ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
2007/1/5,54,8,1
2007/1/6,79,8,1
2007/1/7,35,8,1
2007/1/8,40,8,1
2007/1/9,36,8,1
2007/1/10,46,8,1
2007/1/11,46,8,1
2007/1/12,52,8,1
2007/1/13,47,8,1
2007/1/14,35,8,1
2007/1/15,44,8,1
2007/1/16,53,8,1
2007/1/17,74,8,1
2007/1/18,71,8,1
2007/1/19,41,8,1
2007/1/20,59,8,1
2007/1/21,64,8,1
2007/1/22,70,8,1
2007/1/23,39,8,1
2007/1/24,44,8,1
2007/1/25,38,8,1
2007/1/26,52,8,1
2007/1/27,56,8,1
2007/1/28,50,8,1
2007/1/29,64,8,1
2007/1/30,57,8,1
2007/1/31,51,8,1
2007/2/1,42,8,1
2007/2/2,33,8,1
2007/2/3,36,8,1
2007/2/4,37,8,1
2007/2/5,49,8,1
2007/2/6,47,8,1
2007/2/7,36,8,1
2007/2/8,48,8,1
2007/2/9,62,8,1
2007/2/10,80,8,1
2007/2/11,46,8,1
2007/2/12,47,8,1
2007/2/13,57,8,1
2007/2/14,81,8,1
2007/2/15,53,8,1
2007/2/16,36,8,1
2007/2/17,59,8,1
2007/2/18,78,8,1
2007/2/19,50,8,1
2007/2/20,70,8,1
2007/2/21,57,8,1
2007/2/22,59,8,1
2007/2/23,78,8,1
2007/2/24,37,8,1
2007/2/25,39,8,1
2007/2/26,45,8,1
2007/2/27,57,8,1
2007/2/28,41,8,1
2007/3/1,38,8,1
2007/3/2,52,8,1
2007/3/3,65,8,1
2007/3/4,68,8,1
2007/3/5,74,8,1
2007/3/6,58,8,1
2007/3/7,37,8,1
2007/3/8,45,8,1
2007/3/9,53,8,1
2007/3/10,60,8,1
2007/3/11,60,8,1
2007/3/12,34,8,1
2007/3/13,39,8,1
2007/3/14,29,8,1
2007/3/15,37,8,1
2007/3/16,52,8,1
2007/3/17,43,8,1
2007/3/18,32,8,1
2007/3/19,27,8,1
2007/3/20,29,8,1
2007/3/21,47,8,1
2007/3/22,55,8,1
2007/3/23,48,8,1
2007/3/24,69,8,1
2007/3/25,78,8,1
2007/3/26,44,8,1
2007/3/27,56,8,1
2007/3/28,59,8,1
2007/3/29,54,8,1
2007/3/30,58,8,1
2007/3/31,63,8,1
2007/4/1,66,8,1
2007/4/2,73,8,1
2007/4/3,79,8,1
2007/4/4,69,8,1
2007/4/5,41,8,1
2007/4/6,50,8,1
2007/4/7,65,8,1
2007/4/8,66,8,1
2007/4/9,75,8,1
2007/4/10,61,8,1
2007/4/11,65,8,1
2007/4/12,61,8,1
2007/4/13,71,8,1
2007/4/14,51,8,1
2007/4/15,50,8,1
2007/4/16,81,8,1
2007/4/17,75,8,1
2007/4/18,74,8,1
2007/4/19,67,8,1
2007/4/20,61,8,1
2007/4/21,70,8,1
2007/4/22,72,8,1
2007/4/23,76,8,1
2007/4/24,72,8,1
2007/4/25,89,8,1
2007/4/26,55,8,1
2007/4/27,42,8,1
2007/4/28,60,8,1
2007/4/29,45,8,1
2007/4/30,50,8,1
2007/5/1,73,8,1
2007/5/2,69,8,1
2007/5/3,55,8,1
2007/5/4,53,8,1
2007/5/5,62,8,1
2007/5/6,84,8,1
2007/5/7,76,8,1
2007/5/8,70,8,1
2007/5/9,63,8,1
2007/5/10,66,8,1
2007/5/11,33,8,1
2007/5/12,49,8,1
2007/5/13,55,8,1
2007/5/14,50,8,1
2007/5/15,63,8,1
2007/5/16,54,8,1
2007/5/17,80,8,1
2007/5/18,58,8,1
2007/5/19,71,8,1
2007/5/20,48,8,1
2007/5/21,58,8,1
2007/5/22,66,8,1
2007/5/23,64,8,1
2007/5/24,66,8,1
2007/5/25,87,8,1
2007/5/26,58,8,1
2007/5/27,49,8,1
2007/5/28,60,8,1
2007/5/29,65,8,1
2007/5/30,81,8,1
2007/5/31,78,8,1
2007/6/1,72,8,1
2007/6/2,63,8,1
2007/6/3,64,8,1
2007/6/4,63,8,1
2007/6/5,63,8,1
2007/6/6,68,8,1
2007/6/7,71,8,1
2007/6/8,69,8,1
2007/6/9,70,8,1
2007/6/10,82,8,1
2007/6/11,78,8,1
2007/6/12,71,8,1
2007/6/13,71,8,1
2007/6/14,81,8,1
2007/6/15,66,8,1
2007/6/16,44,8,1
2007/6/17,63,8,1
2007/6/18,67,8,1
2007/6/19,64,8,1
2007/6/20,67,8,1
2007/6/21,64,8,1
2007/6/22,78,8,1
2007/6/23,67,8,1
2007/6/24,78,8,1
2007/6/25,85,8,1
2007/6/26,86,8,1
2007/6/27,73,8,1
2007/6/28,74,8,1
2007/6/29,80,8,1
2007/6/30,77,8,1
2007/7/1,79,8,1
2007/7/2,86,8,1
2007/7/3,82,8,1
2007/7/4,90,8,1
2007/7/5,76,8,1
2007/7/6,71,8,1
2007/7/7,77,8,1
2007/7/8,71,8,1
2007/7/9,67,8,1
2007/7/10,82,8,1
2007/7/11,84,8,1
2007/7/12,84,8,1
2007/7/13,84,8,1
2007/7/14,89,8,1
2007/7/15,84,8,1
2007/7/16,69,8,1
2007/7/17,88,8,1
2007/7/18,83,8,1
2007/7/19,76,8,1
2007/7/20,73,8,1
2007/7/21,81,8,1
2007/7/22,86,8,1
2007/7/23,86,8,1
2007/7/24,66,8,1
2007/7/25,72,8,1
2007/7/26,70,8,1
2007/7/27,69,8,1
2007/7/28,71,8,1
2007/7/29,73,8,1
2007/7/30,84,8,1
2007/7/31,78,8,1
2007/8/1,74,8,1
2007/8/2,78,8,1
2007/8/3,77,8,1
2007/8/4,74,8,1
2007/8/5,72,8,1
2007/8/6,70,8,1
2007/8/7,71,8,1
2007/8/8,68,8,1
2007/8/9,68,8,1
2007/8/10,70,8,1
2007/8/11,69,8,1
2007/8/12,69,8,1
2007/8/13,73,8,1
2007/8/14,72,8,1
2007/8/15,69,8,1
2007/8/16,69,8,1
2007/8/17,65,8,1
2007/8/18,76,8,1
2007/8/19,73,8,1
2007/8/20,68,8,1
2007/8/21,66,8,1
2007/8/22,66,8,1
2007/8/23,73,8,1
2007/8/24,73,8,1
2007/8/25,74,8,1
2007/8/26,73,8,1
2007/8/27,71,8,1
2007/8/28,70,8,1
2007/8/29,83,8,1
2007/8/30,82,8,1
2007/8/31,78,8,1
2007/9/1,76,8,1
2007/9/2,65,8,1
2007/9/3,69,8,1
2007/9/4,72,8,1
2007/9/5,86,8,1
2007/9/6,85,8,1
2007/9/7,80,8,1
2007/9/8,76,8,1
2007/9/9,80,8,1
2007/9/10,84,8,1
2007/9/11,83,8,1
2007/9/12,85,8,1
2007/9/13,71,8,1
2007/9/14,75,8,1
2007/9/15,78,8,1
2007/9/16,78,8,1
2007/9/17,77,8,1
2007/9/18,78,8,1
2007/9/19,76,8,1
2007/9/20,71,8,1
2007/9/21,73,8,1
2007/9/22,75,8,1
2007/9/23,76,8,1
2007/9/24,72,8,1
2007/9/25,63,8,1
2007/9/26,57,8,1
2007/9/27,72,8,1
2007/9/28,72,8,1
2007/9/29,79,8,1
2007/9/30,87,8,1
2007/10/1,85,8,1
2007/10/2,80,8,1
2007/10/3,74,8,1
2007/10/4,68,8,1
2007/10/5,74,8,1
2007/10/6,55,8,1
2007/10/7,63,8,1
2007/10/8,79,8,1
2007/10/9,84,8,1
2007/10/10,62,8,1
2007/10/11,65,8,1
2007/10/12,62,8,1
2007/10/13,52,8,1
2007/10/14,65,8,1
2007/10/15,68,8,1
2007/10/16,73,8,1
2007/10/17,69,8,1
2007/10/18,66,8,1
2007/10/19,68,8,1
2007/10/20,72,8,1
2007/10/21,48,8,1
2007/10/22,65,8,1
2007/10/23,53,8,1
2007/10/24,58,8,1
2007/10/25,66,8,1
2007/10/26,84,8,1
2007/10/27,89,8,1
2007/10/28,72,8,1
2007/10/29,63,8,1
2007/10/30,68,8,1
2007/10/31,74,8,1
2007/11/1,77,8,1
2007/11/2,71,8,1
2007/11/3,61,8,1
2007/11/4,66,8,1
2007/11/5,70,8,1
2007/11/6,77,8,1
2007/11/7,59,8,1
2007/11/8,67,8,1
2007/11/9,68,8,1
2007/11/10,86,8,1
2007/11/11,82,8,1
2007/11/12,64,8,1
2007/11/13,52,8,1
2007/11/14,62,8,1
2007/11/15,57,8,1
2007/11/16,57,8,1
2007/11/17,60,8,1
2007/11/18,53,8,1
2007/11/19,42,8,1
2007/11/20,60,8,1
2007/11/21,52,8,1
2007/11/22,43,8,1
2007/11/23,37,8,1
2007/11/24,57,8,1
2007/11/25,57,8,1
2007/11/26,59,8,1
2007/11/27,54,8,1
2007/11/28,52,8,1
2007/11/29,55,8,1
2007/11/30,70,8,1
2007/12/1,70,8,1
2007/12/2,62,8,1
2007/12/3,74,8,1
2007/12/4,65,8,1
2007/12/5,51,8,1
2007/12/6,55,8,1
2007/12/7,57,8,1
2007/12/8,64,8,1
2007/12/9,54,8,1
2007/12/10,47,8,1
2007/12/11,65,8,1
2007/12/12,67,8,1
2007/12/13,82,8,1
2007/12/14,56,8,1
2007/12/15,56,8,1
2007/12/16,49,8,1
2007/12/17,51,8,1
2007/12/18,57,8,1
2007/12/19,49,8,1
2007/12/20,54,8,1
2007/12/21,49,8,1
2007/12/22,62,8,1
2007/12/23,78,8,1
2007/12/24,58,8,1
2007/12/25,49,8,1
2007/12/26,57,8,1
2007/12/27,59,8,1
2007/12/28,63,8,1
2007/12/29,87,8,1
2007/12/30,55,8,1
2007/12/31,42,8,1
2008/1/1,40,8,1
2008/1/2,38,8,1
2008/1/3,49,8,1
2008/1/4,49,8,1
2008/1/5,55,8,1
2008/1/6,58,8,1
2008/1/7,64,8,1
2008/1/8,69,8,1
2008/1/9,61,8,1
2008/1/10,54,8,1
2008/1/11,60,8,1
2008/1/12,76,8,1
2008/1/13,41,8,1
2008/1/14,39,8,1
2008/1/15,40,8,1
2008/1/16,49,8,1
2008/1/17,43,8,1
2008/1/18,40,8,1
2008/1/19,35,8,1
2008/1/20,39,8,1
2008/1/21,50,8,1
2008/1/22,47,8,1
2008/1/23,78,8,1
2008/1/24,54,8,1
2008/1/25,29,8,1
2008/1/26,33,8,1
2008/1/27,32,8,1
2008/1/28,45,8,1
2008/1/29,63,8,1
2008/1/30,63,8,1
2008/1/31,41,8,1
2008/2/1,35,8,1
2008/2/2,40,8,1
2008/2/3,88,8,1
2008/2/4,69,8,1
2008/2/5,59,8,1
2008/2/6,68,8,1
2008/2/7,54,8,1
2008/2/8,37,8,1
2008/2/9,62,8,1
2008/2/10,54,8,1
2008/2/11,55,8,1
2008/2/12,74,8,1
2008/2/13,29,8,1
2008/2/14,34,8,1
2008/2/15,42,8,1
2008/2/16,35,8,1
2008/2/17,36,8,1
2008/2/18,33,8,1
2008/2/19,51,8,1
2008/2/20,48,8,1
2008/2/21,41,8,1
2008/2/22,44,8,1
2008/2/23,42,8,1
2008/2/24,28,8,1
2008/2/25,35,8,1
2008/2/26,62,8,1
2008/2/27,36,8,1
2008/2/28,33,8,1
2008/2/29,43,8,1
2008/3/1,41,8,1
2008/3/2,43,8,1
2008/3/3,52,8,1
2008/3/4,46,8,1
2008/3/5,39,8,1
2008/3/6,31,8,1
2008/3/7,54,8,1
2008/3/8,45,8,1
2008/3/9,45,8,1
2008/3/10,71,8,1
2008/3/11,65,8,1
2008/3/12,50,8,1
2008/3/13,56,8,1
2008/3/14,81,8,1
2008/3/15,68,8,1
2008/3/16,65,8,1
2008/3/17,56,8,1
2008/3/18,57,8,1
2008/3/19,74,8,1
2008/3/20,81,8,1
2008/3/21,49,8,1
2008/3/22,43,8,1
2008/3/23,56,8,1
2008/3/24,82,8,1
2008/3/25,74,8,1
2008/3/26,63,8,1
2008/3/27,56,8,1
2008/3/28,60,8,1
2008/3/29,38,8,1
2008/3/30,64,8,1
2008/3/31,72,8,1
2008/4/1,33,8,1
2008/4/2,40,8,1
2008/4/3,57,8,1
2008/4/4,51,8,1
2008/4/5,39,8,1
2008/4/6,42,8,1
2008/4/7,73,8,1
2008/4/8,82,8,1
2008/4/9,60,8,1
2008/4/10,86,8,1
2008/4/11,80,8,1
2008/4/12,69,8,1
2008/4/13,78,8,1
2008/4/14,82,8,1
2008/4/15,63,8,1
2008/4/16,69,8,1
2008/4/17,73,8,1
2008/4/18,88,8,1
2008/4/19,61,8,1
2008/4/20,58,8,1
2008/4/21,52,8,1
2008/4/22,50,8,1
2008/4/23,60,8,1
2008/4/24,79,8,1
2008/4/25,70,8,1
2008/4/26,70,8,1
2008/4/27,78,8,1
2008/4/28,69,8,1
2008/4/29,66,8,1
2008/4/30,62,8,1
2008/5/1,64,8,1
2008/5/2,83,8,1
2008/5/3,86,8,1
2008/5/4,81,8,1
2008/5/5,77,8,1
2008/5/6,37,8,1
2008/5/7,55,8,1
2008/5/8,45,8,1
2008/5/9,44,8,1
2008/5/10,75,8,1
2008/5/11,76,8,1
2008/5/12,67,8,1
2008/5/13,78,8,1
2008/5/14,81,8,1
2008/5/15,70,8,1
2008/5/16,68,8,1
2008/5/17,70,8,1
2008/5/18,69,8,1
2008/5/19,81,8,1
2008/5/20,69,8,1
2008/5/21,52,8,1
2008/5/22,64,8,1
2008/5/23,64,8,1
2008/5/24,75,8,1
2008/5/25,87,8,1
2008/5/26,74,8,1
2008/5/27,54,8,1
2008/5/28,66,8,1
2008/5/29,87,8,1
2008/5/30,85,8,1
2008/5/31,89,8,1
2008/6/1,71,8,1
2008/6/2,80,8,1
2008/6/3,88,8,1
2008/6/4,76,8,1
2008/6/5,83,8,1
2008/6/6,72,8,1
2008/6/7,62,8,1
2008/6/8,77,8,1
2008/6/9,83,8,1
2008/6/10,71,8,1
2008/6/11,79,8,1
2008/6/12,80,8,1
2008/6/13,64,8,1
2008/6/14,59,8,1
2008/6/15,62,8,1
2008/6/16,66,8,1
2008/6/17,72,8,1
2008/6/18,71,8,1
2008/6/19,73,8,1
2008/6/20,86,8,1
2008/6/21,86,8,1
2008/6/22,90,8,1
2008/6/23,81,8,1
2008/6/24,76,8,1
2008/6/25,72,8,1
2008/6/26,83,8,1
2008/6/27,73,8,1
2008/6/28,76,8,1
2008/6/29,89,8,1
2008/6/30,77,8,1
2008/7/1,75,8,1
2008/7/2,73,8,1
2008/7/3,78,8,1
2008/7/4,79,8,1
2008/7/5,77,8,1
2008/7/6,81,8,1
2008/7/7,86,8,1
2008/7/8,82,8,1
2008/7/9,71,8,1
2008/7/10,70,8,1
2008/7/11,72,8,1
2008/7/12,70,8,1
2008/7/13,72,8,1
2008/7/14,73,8,1
2008/7/15,69,8,1
2008/7/16,73,8,1
2008/7/17,73,8,1
2008/7/18,75,8,1
2008/7/19,68,8,1
2008/7/20,69,8,1
2008/7/21,74,8,1
2008/7/22,73,8,1
2008/7/23,74,8,1
2008/7/24,70,8,1
2008/7/25,70,8,1
2008/7/26,74,8,1
2008/7/27,74,8,1
2008/7/28,67,8,1
2008/7/29,70,8,1
2008/7/30,69,8,1
2008/7/31,68,8,1
2008/8/1,73,8,1
2008/8/2,76,8,1
2008/8/3,75,8,1
2008/8/4,72,8,1
2008/8/5,81,8,1
2008/8/6,72,8,1
2008/8/7,70,8,1
2008/8/8,72,8,1
2008/8/9,72,8,1
2008/8/10,70,8,1
2008/8/11,75,8,1
2008/8/12,72,8,1
2008/8/13,72,8,1
2008/8/14,68,8,1
2008/8/15,66,8,1
2008/8/16,70,8,1
2008/8/17,84,8,1
2008/8/18,71,8,1
2008/8/19,73,8,1
2008/8/20,68,8,1
2008/8/21,69,8,1
2008/8/22,67,8,1
2008/8/23,77,8,1
2008/8/24,89,8,1
2008/8/25,90,8,1
2008/8/26,88,8,1
2008/8/27,77,8,1
2008/8/28,88,8,1
2008/8/29,82,8,1
2008/8/30,86,8,1
2008/8/31,80,8,1
2008/9/1,78,8,1
2008/9/2,77,8,1
2008/9/3,73,8,1
2008/9/4,79,8,1
2008/9/5,78,8,1
2008/9/6,79,8,1
2008/9/7,78,8,1
2008/9/8,69,8,1
2008/9/9,48,8,1
2008/9/10,61,8,1
2008/9/11,71,8,1
2008/9/12,68,8,1
2008/9/13,71,8,1
2008/9/14,73,8,1
2008/9/15,76,8,1
2008/9/16,85,8,1
2008/9/17,74,8,1
2008/9/18,83,8,1
2008/9/19,85,8,1
2008/9/20,77,8,1
2008/9/21,86,8,1
2008/9/22,87,8,1
2008/9/23,74,8,1
2008/9/24,56,8,1
2008/9/25,68,8,1
2008/9/26,64,8,1
2008/9/27,43,8,1
2008/9/28,55,8,1
2008/9/29,81,8,1
2008/9/30,91,8,1
2008/10/1,84,8,1
2008/10/2,59,8,1
2008/10/3,60,8,1
2008/10/4,63,8,1
2008/10/5,72,8,1
2008/10/6,88,8,1
2008/10/7,77,8,1
2008/10/8,85,8,1
2008/10/9,75,8,1
2008/10/10,79,8,1
2008/10/11,72,8,1
2008/10/12,48,8,1
2008/10/13,62,8,1
2008/10/14,79,8,1
2008/10/15,75,8,1
2008/10/16,55,8,1
2008/10/17,62,8,1
2008/10/18,67,8,1
2008/10/19,65,8,1
2008/10/20,67,8,1
2008/10/21,65,8,1
2008/10/22,70,8,1
2008/10/23,83,8,1
2008/10/24,89,8,1
2008/10/25,75,8,1
2008/10/26,68,8,1
2008/10/27,63,8,1
2008/10/28,64,8,1
2008/10/29,60,8,1
2008/10/30,54,8,1
2008/10/31,63,8,1
2008/11/1,49,8,1
2008/11/2,59,8,1
2008/11/3,69,8,1
2008/11/4,53,8,1
2008/11/5,57,8,1
2008/11/6,66,8,1
2008/11/7,66,8,1
2008/11/8,50,8,1
2008/11/9,61,8,1
2008/11/10,61,8,1
2008/11/11,61,8,1
2008/11/12,67,8,1
2008/11/13,61,8,1
2008/11/14,65,8,1
2008/11/15,72,8,1
2008/11/16,86,8,1
2008/11/17,78,8,1
2008/11/18,61,8,1
2008/11/19,37,8,1
2008/11/20,41,8,1
2008/11/21,48,8,1
2008/11/22,45,8,1
2008/11/23,54,8,1
2008/11/24,74,8,1
2008/11/25,69,8,1
2008/11/26,64,8,1
2008/11/27,80,8,1
2008/11/28,80,8,1
2008/11/29,58,8,1
2008/11/30,42,8,1
2008/12/1,56,8,1
2008/12/2,76,8,1
2008/12/3,64,8,1
2008/12/4,65,8,1
2008/12/5,70,8,1
2008/12/6,45,8,1
2008/12/7,40,8,1
2008/12/8,57,8,1
2008/12/9,74,8,1
2008/12/10,72,8,1
2008/12/11,52,8,1
2008/12/12,58,8,1
2008/12/13,67,8,1
2008/12/14,76,8,1
2008/12/15,58,8,1
2008/12/16,62,8,1
2008/12/17,82,8,1
2008/12/18,69,8,1
2008/12/19,52,8,1
2008/12/20,59,8,1
2008/12/21,65,8,1
2008/12/22,68,8,1
2008/12/23,56,8,1
2008/12/24,62,8,1
2008/12/25,56,8,1
2008/12/26,34,8,1
2008/12/27,34,8,1
2008/12/28,44,8,1
2008/12/29,54,8,1
2008/12/30,60,8,1
2008/12/31,35,8,1
2009/1/1,32,8,1
2009/1/2,35,8,1
2009/1/3,38,8,1
2009/1/4,37,8,1
2009/1/5,42,8,1
2009/1/6,40,8,1
2009/1/7,46,8,1
2009/1/8,50,8,1
2009/1/9,83,8,1
2009/1/10,53,8,1
2009/1/11,38,8,1
2009/1/12,50,8,1
2009/1/13,41,8,1
2009/1/14,41,8,1
2009/1/15,34,8,1
2009/1/16,42,8,1
2009/1/17,44,8,1
2009/1/18,55,8,1
2009/1/19,65,8,1
2009/1/20,48,8,1
2009/1/21,61,8,1
2009/1/22,88,8,1
2009/1/23,84,8,1
2009/1/24,62,8,1
2009/1/25,48,8,1
2009/1/26,44,8,1
2009/1/27,46,8,1
2009/1/28,63,8,1
2009/1/29,67,8,1
2009/1/30,87,8,1
2009/1/31,78,8,1
2009/2/1,38,8,1
2009/2/2,49,8,1
2009/2/3,52,8,1
2009/2/4,64,8,1
2009/2/5,67,8,1
2009/2/6,46,8,1
2009/2/7,46,8,1
2009/2/8,39,8,1
2009/2/9,39,8,1
2009/2/10,38,8,1
2009/2/11,59,8,1
2009/2/12,54,8,1
2009/2/13,65,8,1
2009/2/14,63,8,1
2009/2/15,65,8,1
2009/2/16,52,8,1
2009/2/17,28,8,1
2009/2/18,38,8,1
2009/2/19,41,8,1
2009/2/20,83,8,1
2009/2/21,37,8,1
2009/2/22,45,8,1
2009/2/23,84,8,1
2009/2/24,77,8,1
2009/2/25,84,8,1
2009/2/26,73,8,1
2009/2/27,85,8,1
2009/2/28,63,8,1
2009/3/1,67,8,1
2009/3/2,44,8,1
2009/3/3,60,8,1
2009/3/4,81,8,1
2009/3/5,57,8,1
2009/3/6,84,8,1
2009/3/7,46,8,1
2009/3/8,57,8,1
2009/3/9,66,8,1
2009/3/10,60,8,1
2009/3/11,37,8,1
2009/3/12,33,8,1
2009/3/13,60,8,1
2009/3/14,68,8,1
2009/3/15,50,8,1
2009/3/16,49,8,1
2009/3/17,43,8,1
2009/3/18,54,8,1
2009/3/19,64,8,1
2009/3/20,62,8,1
2009/3/21,45,8,1
2009/3/22,80,8,1
2009/3/23,39,8,1
2009/3/24,60,8,1
2009/3/25,78,8,1
2009/3/26,46,8,1
2009/3/27,52,8,1
2009/3/28,43,8,1
2009/3/29,43,8,1
2009/3/30,43,8,1
2009/3/31,55,8,1
2009/4/1,78,8,1
2009/4/2,42,8,1
2009/4/3,46,8,1
2009/4/4,65,8,1
2009/4/5,60,8,1
2009/4/6,51,8,1
2009/4/7,56,8,1
2009/4/8,55,8,1
2009/4/9,50,8,1
2009/4/10,52,8,1
2009/4/11,54,8,1
2009/4/12,68,8,1
2009/4/13,62,8,1
2009/4/14,78,8,1
2009/4/15,59,8,1
2009/4/16,62,8,1
2009/4/17,76,8,1
2009/4/18,72,8,1
2009/4/19,63,8,1
2009/4/20,65,8,1
2009/4/21,79,8,1
2009/4/22,72,8,1
2009/4/23,41,8,1
2009/4/24,65,8,1
2009/4/25,89,8,1
2009/4/26,58,8,1
2009/4/27,37,8,1
2009/4/28,37,8,1
2009/4/29,50,8,1
2009/4/30,49,8,1
2009/5/1,48,8,1
2009/5/2,53,8,1
2009/5/3,58,8,1
2009/5/4,57,8,1
2009/5/5,80,8,1
2009/5/6,86,8,1
2009/5/7,90,8,1
2009/5/8,83,8,1
2009/5/9,69,8,1
2009/5/10,69,8,1
2009/5/11,79,8,1
2009/5/12,73,8,1
2009/5/13,62,8,1
2009/5/14,36,8,1
2009/5/15,45,8,1
2009/5/16,67,8,1
2009/5/17,82,8,1
2009/5/18,56,8,1
2009/5/19,66,8,1
2009/5/20,60,8,1
2009/5/21,66,8,1
2009/5/22,72,8,1
2009/5/23,70,8,1
2009/5/24,79,8,1
2009/5/25,72,8,1
2009/5/26,67,8,1
2009/5/27,67,8,1
2009/5/28,80,8,1
2009/5/29,88,8,1
2009/5/30,86,8,1
2009/5/31,80,8,1
2009/6/1,74,8,1
2009/6/2,68,8,1
2009/6/3,74,8,1
2009/6/4,73,8,1
2009/6/5,85,8,1
2009/6/6,84,8,1
2009/6/7,70,8,1
2009/6/8,78,8,1
2009/6/9,75,8,1
2009/6/10,78,8,1
2009/6/11,82,8,1
2009/6/12,50,8,1
2009/6/13,70,8,1
2009/6/14,79,8,1
2009/6/15,78,8,1
2009/6/16,81,8,1
2009/6/17,76,8,1
2009/6/18,75,8,1
2009/6/19,76,8,1
2009/6/20,77,8,1
2009/6/21,90,8,1
2009/6/22,90,8,1
2009/6/23,72,8,1
2009/6/24,82,8,1
2009/6/25,81,8,1
2009/6/26,73,8,1
2009/6/27,70,8,1
2009/6/28,81,8,1
2009/6/29,70,8,1
2009/6/30,85,8,1
2009/7/1,83,8,1
2009/7/2,87,8,1
2009/7/3,82,8,1
2009/7/4,77,8,1
2009/7/5,77,8,1
2009/7/6,85,8,1
2009/7/7,80,8,1
2009/7/8,81,8,1
2009/7/9,75,8,1
2009/7/10,75,8,1
2009/7/11,62,8,1
2009/7/12,73,8,1
2009/7/13,71,8,1
2009/7/14,70,8,1
2009/7/15,69,8,1
2009/7/16,65,8,1
2009/7/17,78,8,1
2009/7/18,75,8,1
2009/7/19,72,8,1
2009/7/20,66,8,1
2009/7/21,84,8,1
2009/7/22,87,8,1
2009/7/23,84,8,1
2009/7/24,86,8,1
2009/7/25,83,8,1
2009/7/26,75,8,1
2009/7/27,82,8,1
2009/7/28,85,8,1
2009/7/29,82,8,1
2009/7/30,76,8,1
2009/7/31,81,8,1
2009/8/1,75,8,1
2009/8/2,84,8,1
2009/8/3,79,8,1
2009/8/4,80,8,1
2009/8/5,79,8,1
2009/8/6,80,8,1
2009/8/7,75,8,1
2009/8/8,74,8,1
2009/8/9,78,8,1
2009/8/10,87,8,1
2009/8/11,81,8,1
2009/8/12,76,8,1
2009/8/13,76,8,1
2009/8/14,71,8,1
2009/8/15,65,8,1
2009/8/16,63,8,1
2009/8/17,68,8,1
2009/8/18,69,8,1
2009/8/19,68,8,1
2009/8/20,69,8,1
2009/8/21,72,8,1
2009/8/22,71,8,1
2009/8/23,68,8,1
2009/8/24,71,8,1
2009/8/25,64,8,1
2009/8/26,62,8,1
2009/8/27,66,8,1
2009/8/28,64,8,1
2009/8/29,67,8,1
2009/8/30,79,8,1
2009/8/31,90,8,1
2009/9/1,76,8,1
2009/9/2,75,8,1
2009/9/3,71,8,1
2009/9/4,69,8,1
2009/9/5,70,8,1
2009/9/6,69,8,1
2009/9/7,73,8,1
2009/9/8,72,8,1
2009/9/9,72,8,1
2009/9/10,52,8,1
2009/9/11,63,8,1
2009/9/12,82,8,1
2009/9/13,69,8,1
2009/9/14,62,8,1
2009/9/15,78,8,1
2009/9/16,67,8,1
2009/9/17,59,8,1
2009/9/18,66,8,1
2009/9/19,67,8,1
2009/9/20,51,8,1
2009/9/21,67,8,1
2009/9/22,68,8,1
2009/9/23,63,8,1
2009/9/24,64,8,1
2009/9/25,64,8,1
2009/9/26,66,8,1
2009/9/27,71,8,1
2009/9/28,67,8,1
2009/9/29,82,8,1
2009/9/30,84,8,1
2009/10/1,73,8,1
2009/10/2,87,8,1
2009/10/3,79,8,1
2009/10/4,73,8,1
2009/10/5,80,8,1
2009/10/6,89,8,1
2009/10/7,90,8,1
2009/10/8,68,8,1
2009/10/9,47,8,1
2009/10/10,59,8,1
2009/10/11,53,8,1
2009/10/12,64,8,1
2009/10/13,67,8,1
2009/10/14,74,8,1
2009/10/15,66,8,1
2009/10/16,61,8,1
2009/10/17,74,8,1
2009/10/18,64,8,1
2009/10/19,59,8,1
2009/10/20,55,8,1
2009/10/21,60,8,1
2009/10/22,58,8,1
2009/10/23,64,8,1
2009/10/24,75,8,1
2009/10/25,78,8,1
2009/10/26,87,8,1
2009/10/27,57,8,1
2009/10/28,58,8,1
2009/10/29,76,8,1
2009/10/30,70,8,1
2009/10/31,70,8,1
2009/11/1,75,8,1
2009/11/2,76,8,1
2009/11/3,44,8,1
2009/11/4,58,8,1
2009/11/5,61,8,1
2009/11/6,67,8,1
2009/11/7,71,8,1
2009/11/8,72,8,1
2009/11/9,75,8,1
2009/11/10,78,8,1
2009/11/11,90,8,1
2009/11/12,71,8,1
2009/11/13,77,8,1
2009/11/14,80,8,1
2009/11/15,54,8,1
2009/11/16,44,8,1
2009/11/17,76,8,1
2009/11/18,54,8,1
2009/11/19,70,8,1
2009/11/20,66,8,1
2009/11/21,57,8,1
2009/11/22,64,8,1
2009/11/23,70,8,1
2009/11/24,67,8,1
2009/11/25,81,8,1
2009/11/26,73,8,1
2009/11/27,77,8,1
2009/11/28,64,8,1
2009/11/29,61,8,1
2009/11/30,78,8,1
2009/12/1,67,8,1
2009/12/2,67,8,1
2009/12/3,84,8,1
2009/12/4,64,8,1
2009/12/5,75,8,1
2009/12/6,69,8,1
2009/12/7,41,8,1
2009/12/8,49,8,1
2009/12/9,57,8,1
