ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
2007/1/14,26,8,1
2007/1/15,27,8,1
2007/1/16,40,8,1
2007/1/17,55,8,1
2007/1/18,58,8,1
2007/1/19,29,8,1
2007/1/20,42,8,1
2007/1/21,54,8,1
2007/1/22,49,8,1
2007/1/23,25,8,1
2007/1/24,30,8,1
2007/1/25,23,8,1
2007/1/26,31,8,1
2007/1/27,34,8,1
2007/1/28,36,8,1
2007/1/29,53,8,1
2007/1/30,27,8,1
2007/1/31,27,8,1
2007/2/1,23,8,1
2007/2/2,15,8,1
2007/2/3,20,8,1
2007/2/4,24,8,1
2007/2/5,35,8,1
2007/2/6,37,8,1
2007/2/7,24,8,1
2007/2/8,25,8,1
2007/2/9,43,8,1
2007/2/10,65,8,1
2007/2/11,25,8,1
2007/2/12,36,8,1
2007/2/13,43,8,1
2007/2/14,69,8,1
2007/2/15,18,8,1
2007/2/16,24,8,1
2007/2/17,37,8,1
2007/2/18,49,8,1
2007/2/19,35,8,1
2007/2/20,48,8,1
2007/2/21,38,8,1
2007/2/22,41,8,1
2007/2/23,48,8,1
2007/2/24,26,8,1
2007/2/25,21,8,1
2007/2/26,26,8,1
2007/2/27,41,8,1
2007/2/28,20,8,1
2007/3/1,20,8,1
2007/3/2,36,8,1
2007/3/3,47,8,1
2007/3/4,49,8,1
2007/3/5,56,8,1
2007/3/6,31,8,1
2007/3/7,24,8,1
2007/3/8,24,8,1
2007/3/9,35,8,1
2007/3/10,37,8,1
2007/3/11,22,8,1
2007/3/12,11,8,1
2007/3/13,27,8,1
2007/3/14,15,8,1
2007/3/15,18,8,1
2007/3/16,41,8,1
2007/3/17,28,8,1
2007/3/18,21,8,1
2007/3/19,15,8,1
2007/3/20,17,8,1
2007/3/21,28,8,1
2007/3/22,30,8,1
2007/3/23,24,8,1
2007/3/24,53,8,1
2007/3/25,45,8,1
2007/3/26,30,8,1
2007/3/27,35,8,1
2007/3/28,33,8,1
2007/3/29,37,8,1
2007/3/30,31,8,1
2007/3/31,35,8,1
2007/4/1,43,8,1
2007/4/2,56,8,1
2007/4/3,67,8,1
2007/4/4,39,8,1
2007/4/5,20,8,1
2007/4/6,37,8,1
2007/4/7,33,8,1
2007/4/8,32,8,1
2007/4/9,56,8,1
2007/4/10,44,8,1
2007/4/11,42,8,1
2007/4/12,35,8,1
2007/4/13,60,8,1
2007/4/14,11,8,1
2007/4/15,28,8,1
2007/4/16,70,8,1
2007/4/17,58,8,1
2007/4/18,56,8,1
2007/4/19,46,8,1
2007/4/20,49,8,1
2007/4/21,55,8,1
2007/4/22,65,8,1
2007/4/23,69,8,1
2007/4/24,53,8,1
2007/4/25,85,8,1
2007/4/26,34,8,1
2007/4/27,18,8,1
2007/4/28,35,8,1
2007/4/29,18,8,1
2007/4/30,21,8,1
2007/5/1,60,8,1
2007/5/2,41,8,1
2007/5/3,33,8,1
2007/5/4,33,8,1
2007/5/5,44,8,1
2007/5/6,71,8,1
2007/5/7,50,8,1
2007/5/8,41,8,1
2007/5/9,41,8,1
2007/5/10,48,8,1
2007/5/11,24,8,1
2007/5/12,32,8,1
2007/5/13,39,8,1
2007/5/14,35,8,1
2007/5/15,44,8,1
2007/5/16,30,8,1
2007/5/17,65,8,1
2007/5/18,35,8,1
2007/5/19,51,8,1
2007/5/20,31,8,1
2007/5/21,37,8,1
2007/5/22,43,8,1
2007/5/23,45,8,1
2007/5/24,52,8,1
2007/5/25,76,8,1
2007/5/26,35,8,1
2007/5/27,25,8,1
2007/5/28,49,8,1
2007/5/29,48,8,1
2007/5/30,65,8,1
2007/5/31,56,8,1
2007/6/1,50,8,1
2007/6/2,42,8,1
2007/6/3,37,8,1
2007/6/4,47,8,1
2007/6/5,45,8,1
2007/6/6,49,8,1
2007/6/7,58,8,1
2007/6/8,51,8,1
2007/6/9,53,8,1
2007/6/10,67,8,1
2007/6/11,59,8,1
2007/6/12,47,8,1
2007/6/13,54,8,1
2007/6/14,67,8,1
2007/6/15,44,8,1
2007/6/16,23,8,1
2007/6/17,47,8,1
2007/6/18,46,8,1
2007/6/19,44,8,1
2007/6/20,50,8,1
2007/6/21,50,8,1
2007/6/22,62,8,1
2007/6/23,38,8,1
2007/6/24,62,8,1
2007/6/25,78,8,1
2007/6/26,83,8,1
2007/6/27,51,8,1
2007/6/28,48,8,1
2007/6/29,68,8,1
2007/6/30,63,8,1
2007/7/1,59,8,1
2007/7/2,79,8,1
2007/7/3,72,8,1
2007/7/4,87,8,1
2007/7/5,59,8,1
2007/7/6,51,8,1
2007/7/7,69,8,1
2007/7/8,54,8,1
2007/7/9,38,8,1
2007/7/10,73,8,1
2007/7/11,76,8,1
2007/7/12,71,8,1
2007/7/13,77,8,1
2007/7/14,81,8,1
2007/7/15,66,8,1
2007/7/16,56,8,1
2007/7/17,79,8,1
2007/7/18,74,8,1
2007/7/19,64,8,1
2007/7/20,54,8,1
2007/7/21,70,8,1
2007/7/22,74,8,1
2007/7/23,79,8,1
2007/7/24,41,8,1
2007/7/25,50,8,1
2007/7/26,58,8,1
2007/7/27,49,8,1
2007/7/28,55,8,1
2007/7/29,55,8,1
2007/7/30,73,8,1
2007/7/31,59,8,1
2007/8/1,43,8,1
2007/8/2,62,8,1
2007/8/3,62,8,1
2007/8/4,59,8,1
2007/8/5,60,8,1
2007/8/6,54,8,1
2007/8/7,57,8,1
2007/8/8,54,8,1
2007/8/9,52,8,1
2007/8/10,47,8,1
2007/8/11,36,8,1
2007/8/12,48,8,1
2007/8/13,55,8,1
2007/8/14,56,8,1
2007/8/15,54,8,1
2007/8/16,46,8,1
2007/8/17,41,8,1
2007/8/18,71,8,1
2007/8/19,58,8,1
2007/8/20,44,8,1
2007/8/21,49,8,1
2007/8/22,52,8,1
2007/8/23,51,8,1
2007/8/24,54,8,1
2007/8/25,50,8,1
2007/8/26,36,8,1
2007/8/27,44,8,1
2007/8/28,53,8,1
2007/8/29,72,8,1
2007/8/30,73,8,1
2007/8/31,73,8,1
2007/9/1,67,8,1
2007/9/2,53,8,1
2007/9/3,55,8,1
2007/9/4,54,8,1
2007/9/5,71,8,1
2007/9/6,76,8,1
2007/9/7,65,8,1
2007/9/8,59,8,1
2007/9/9,68,8,1
2007/9/10,73,8,1
2007/9/11,65,8,1
2007/9/12,73,8,1
2007/9/13,54,8,1
2007/9/14,60,8,1
2007/9/15,62,8,1
2007/9/16,64,8,1
2007/9/17,66,8,1
2007/9/18,68,8,1
2007/9/19,63,8,1
2007/9/20,49,8,1
2007/9/21,50,8,1
2007/9/22,52,8,1
2007/9/23,61,8,1
2007/9/24,64,8,1
2007/9/25,33,8,1
2007/9/26,37,8,1
2007/9/27,60,8,1
2007/9/28,58,8,1
2007/9/29,63,8,1
2007/9/30,73,8,1
2007/10/1,76,8,1
2007/10/2,66,8,1
2007/10/3,66,8,1
2007/10/4,45,8,1
2007/10/5,55,8,1
2007/10/6,39,8,1
2007/10/7,47,8,1
2007/10/8,69,8,1
2007/10/9,73,8,1
2007/10/10,51,8,1
2007/10/11,48,8,1
2007/10/12,44,8,1
2007/10/13,42,8,1
2007/10/14,56,8,1
2007/10/15,48,8,1
2007/10/16,64,8,1
2007/10/17,49,8,1
2007/10/18,50,8,1
2007/10/19,47,8,1
2007/10/20,51,8,1
2007/10/21,28,8,1
2007/10/22,51,8,1
2007/10/23,36,8,1
2007/10/24,44,8,1
2007/10/25,44,8,1
2007/10/26,62,8,1
2007/10/27,74,8,1
2007/10/28,46,8,1
2007/10/29,52,8,1
2007/10/30,58,8,1
2007/10/31,54,8,1
2007/11/1,64,8,1
2007/11/2,51,8,1
2007/11/3,42,8,1
2007/11/4,43,8,1
2007/11/5,48,8,1
2007/11/6,66,8,1
2007/11/7,45,8,1
2007/11/8,50,8,1
2007/11/9,51,8,1
2007/11/10,80,8,1
2007/11/11,68,8,1
2007/11/12,36,8,1
2007/11/13,40,8,1
2007/11/14,48,8,1
2007/11/15,29,8,1
2007/11/16,47,8,1
2007/11/17,47,8,1
2007/11/18,36,8,1
2007/11/19,27,8,1
2007/11/20,38,8,1
2007/11/21,35,8,1
2007/11/22,28,8,1
2007/11/23,26,8,1
2007/11/24,43,8,1
2007/11/25,28,8,1
2007/11/26,41,8,1
2007/11/27,45,8,1
2007/11/28,43,8,1
2007/11/29,47,8,1
2007/11/30,56,8,1
2007/12/1,55,8,1
2007/12/2,42,8,1
2007/12/3,46,8,1
2007/12/4,34,8,1
2007/12/5,38,8,1
2007/12/6,33,8,1
2007/12/7,42,8,1
2007/12/8,54,8,1
2007/12/9,32,8,1
2007/12/10,29,8,1
2007/12/11,48,8,1
2007/12/12,52,8,1
2007/12/13,64,8,1
2007/12/14,31,8,1
2007/12/15,44,8,1
2007/12/16,25,8,1
2007/12/17,39,8,1
2007/12/18,40,8,1
2007/12/19,36,8,1
2007/12/20,41,8,1
2007/12/21,33,8,1
2007/12/22,43,8,1
2007/12/23,59,8,1
2007/12/24,36,8,1
2007/12/25,38,8,1
2007/12/26,38,8,1
2007/12/27,43,8,1
2007/12/28,49,8,1
2007/12/29,81,8,1
2007/12/30,31,8,1
2007/12/31,31,8,1
2008/1/1,23,8,1
2008/1/2,18,8,1
2008/1/3,35,8,1
2008/1/4,34,8,1
2008/1/5,37,8,1
2008/1/6,33,8,1
2008/1/7,36,8,1
2008/1/8,54,8,1
2008/1/9,48,8,1
2008/1/10,43,8,1
2008/1/11,43,8,1
2008/1/12,56,8,1
2008/1/13,29,8,1
2008/1/14,32,8,1
2008/1/15,28,8,1
2008/1/16,32,8,1
2008/1/17,23,8,1
2008/1/18,35,8,1
2008/1/19,21,8,1
2008/1/20,25,8,1
2008/1/21,36,8,1
2008/1/22,35,8,1
2008/1/23,46,8,1
2008/1/24,21,8,1
2008/1/25,18,8,1
2008/1/26,23,8,1
2008/1/27,21,8,1
2008/1/28,30,8,1
2008/1/29,45,8,1
2008/1/30,36,8,1
2008/1/31,29,8,1
2008/2/1,19,8,1
2008/2/2,28,8,1
2008/2/3,49,8,1
2008/2/4,45,8,1
2008/2/5,37,8,1
2008/2/6,43,8,1
2008/2/7,20,8,1
2008/2/8,23,8,1
2008/2/9,41,8,1
2008/2/10,29,8,1
2008/2/11,37,8,1
2008/2/12,48,8,1
2008/2/13,16,8,1
2008/2/14,16,8,1
2008/2/15,27,8,1
2008/2/16,22,8,1
2008/2/17,19,8,1
2008/2/18,16,8,1
2008/2/19,35,8,1
2008/2/20,29,8,1
2008/2/21,15,8,1
2008/2/22,32,8,1
2008/2/23,26,8,1
2008/2/24,20,8,1
2008/2/25,18,8,1
2008/2/26,43,8,1
2008/2/27,18,8,1
2008/2/28,19,8,1
2008/2/29,32,8,1
2008/3/1,25,8,1
2008/3/2,30,8,1
2008/3/3,35,8,1
2008/3/4,30,8,1
2008/3/5,21,8,1
2008/3/6,16,8,1
2008/3/7,31,8,1
2008/3/8,21,8,1
2008/3/9,29,8,1
2008/3/10,52,8,1
2008/3/11,42,8,1
2008/3/12,32,8,1
2008/3/13,42,8,1
2008/3/14,68,8,1
2008/3/15,38,8,1
2008/3/16,42,8,1
2008/3/17,41,8,1
2008/3/18,40,8,1
2008/3/19,61,8,1
2008/3/20,68,8,1
2008/3/21,29,8,1
2008/3/22,24,8,1
2008/3/23,28,8,1
2008/3/24,70,8,1
2008/3/25,52,8,1
2008/3/26,27,8,1
2008/3/27,30,8,1
2008/3/28,45,8,1
2008/3/29,21,8,1
2008/3/30,39,8,1
2008/3/31,38,8,1
2008/4/1,16,8,1
2008/4/2,22,8,1
2008/4/3,36,8,1
2008/4/4,28,8,1
2008/4/5,14,8,1
2008/4/6,21,8,1
2008/4/7,57,8,1
2008/4/8,63,8,1
2008/4/9,46,8,1
2008/4/10,70,8,1
2008/4/11,56,8,1
2008/4/12,46,8,1
2008/4/13,68,8,1
2008/4/14,66,8,1
2008/4/15,31,8,1
2008/4/16,55,8,1
2008/4/17,57,8,1
2008/4/18,83,8,1
2008/4/19,43,8,1
2008/4/20,44,8,1
2008/4/21,30,8,1
2008/4/22,28,8,1
2008/4/23,26,8,1
2008/4/24,58,8,1
2008/4/25,54,8,1
2008/4/26,56,8,1
2008/4/27,59,8,1
2008/4/28,53,8,1
2008/4/29,40,8,1
2008/4/30,37,8,1
2008/5/1,36,8,1
2008/5/2,73,8,1
2008/5/3,72,8,1
2008/5/4,72,8,1
2008/5/5,61,8,1
2008/5/6,11,8,1
2008/5/7,28,8,1
2008/5/8,29,8,1
2008/5/9,24,8,1
2008/5/10,55,8,1
2008/5/11,63,8,1
2008/5/12,53,8,1
2008/5/13,68,8,1
2008/5/14,65,8,1
2008/5/15,37,8,1
2008/5/16,35,8,1
2008/5/17,42,8,1
2008/5/18,48,8,1
2008/5/19,59,8,1
2008/5/20,37,8,1
2008/5/21,29,8,1
2008/5/22,46,8,1
2008/5/23,39,8,1
2008/5/24,39,8,1
2008/5/25,78,8,1
2008/5/26,55,8,1
2008/5/27,18,8,1
2008/5/28,42,8,1
2008/5/29,79,8,1
2008/5/30,75,8,1
2008/5/31,85,8,1
2008/6/1,41,8,1
2008/6/2,72,8,1
2008/6/3,83,8,1
2008/6/4,54,8,1
2008/6/5,73,8,1
2008/6/6,51,8,1
2008/6/7,50,8,1
2008/6/8,65,8,1
2008/6/9,74,8,1
2008/6/10,49,8,1
2008/6/11,69,8,1
2008/6/12,55,8,1
2008/6/13,47,8,1
2008/6/14,35,8,1
2008/6/15,48,8,1
2008/6/16,42,8,1
2008/6/17,55,8,1
2008/6/18,57,8,1
2008/6/19,59,8,1
2008/6/20,78,8,1
2008/6/21,74,8,1
2008/6/22,81,8,1
2008/6/23,66,8,1
2008/6/24,61,8,1
2008/6/25,59,8,1
2008/6/26,76,5,1
2008/6/27,56,8,1
2008/6/28,62,8,1
2008/6/29,79,8,1
2008/6/30,55,8,1
2008/7/1,57,8,1
2008/7/2,55,8,1
2008/7/3,67,8,1
2008/7/4,66,8,1
2008/7/5,59,8,1
2008/7/6,63,8,1
2008/7/7,73,8,1
2008/7/8,68,8,1
2008/7/9,54,8,1
2008/7/10,52,8,1
2008/7/11,58,8,1
2008/7/12,47,8,1
2008/7/13,47,8,1
2008/7/14,58,5,1
2008/7/15,55,8,1
2008/7/16,60,8,1
2008/7/17,58,8,1
2008/7/18,66,8,1
2008/7/19,53,8,1
2008/7/20,48,8,1
2008/7/21,57,8,1
2008/7/22,58,8,1
2008/7/23,60,8,1
2008/7/24,51,8,1
2008/7/25,56,8,1
2008/7/26,61,8,1
2008/7/27,57,8,1
2008/7/28,57,8,1
2008/7/29,44,8,1
2008/7/30,49,8,1
2008/7/31,50,8,1
2008/8/1,56,8,1
2008/8/2,59,8,1
2008/8/3,59,8,1
2008/8/4,53,8,1
2008/8/5,68,8,1
2008/8/6,46,8,1
2008/8/7,47,8,1
2008/8/8,54,8,1
2008/8/9,55,8,1
2008/8/10,57,8,1
2008/8/11,51,8,1
2008/8/12,53,8,1
2008/8/13,57,8,1
2008/8/14,54,8,1
2008/8/15,49,8,1
2008/8/16,56,8,1
2008/8/17,76,8,1
2008/8/18,55,8,1
2008/8/19,51,8,1
2008/8/20,44,8,1
2008/8/21,49,8,1
2008/8/22,57,8,1
2008/8/23,66,8,1
2008/8/24,79,8,1
2008/8/25,87,8,1
2008/8/26,83,8,1
2008/8/27,61,8,1
2008/8/28,82,8,1
2008/8/29,63,8,1
2008/8/30,67,8,1
2008/8/31,60,8,1
2008/9/1,60,8,1
2008/9/2,58,8,1
2008/9/3,56,8,1
2008/9/4,62,8,1
2008/9/5,63,8,1
2008/9/6,61,8,1
2008/9/7,57,8,1
2008/9/8,37,8,1
2008/9/9,33,8,1
2008/9/10,42,8,1
2008/9/11,55,8,1
2008/9/12,47,8,1
2008/9/13,48,8,1
2008/9/14,47,8,1
2008/9/15,60,8,1
2008/9/16,73,8,1
2008/9/17,53,8,1
2008/9/18,75,8,1
2008/9/19,72,8,1
2008/9/20,59,8,1
2008/9/21,74,8,1
2008/9/22,79,8,1
2008/9/23,59,8,1
2008/9/24,30,8,1
2008/9/25,47,8,1
2008/9/26,43,8,1
2008/9/27,35,8,1
2008/9/28,43,8,1
2008/9/29,65,8,1
2008/9/30,89,8,1
2008/10/1,72,8,1
2008/10/2,42,8,1
2008/10/3,41,8,1
2008/10/4,44,8,1
2008/10/5,53,8,1
2008/10/6,81,8,1
2008/10/7,51,8,1
2008/10/8,74,8,1
2008/10/9,55,8,1
2008/10/10,60,8,1
2008/10/11,43,8,1
2008/10/12,34,8,1
2008/10/13,46,8,1
2008/10/14,65,8,1
2008/10/15,61,8,1
2008/10/16,36,8,1
2008/10/17,46,8,1
2008/10/18,46,8,1
2008/10/19,52,8,1
2008/10/20,45,8,1
2008/10/21,39,8,1
2008/10/22,52,8,1
2008/10/23,56,8,1
2008/10/24,81,8,1
2008/10/25,59,8,1
2008/10/26,52,8,1
2008/10/27,43,8,1
2008/10/28,39,8,1
2008/10/29,41,8,1
2008/10/30,43,8,1
2008/10/31,51,8,1
2008/11/1,29,8,1
2008/11/2,47,8,1
2008/11/3,62,8,1
2008/11/4,38,8,1
2008/11/5,43,8,1
2008/11/6,54,8,1
2008/11/7,47,8,1
2008/11/8,38,8,1
2008/11/9,40,8,1
2008/11/10,41,8,1
2008/11/11,49,8,1
2008/11/12,59,8,1
2008/11/13,46,8,1
2008/11/14,51,8,1
2008/11/15,60,8,1
2008/11/16,81,8,1
2008/11/17,55,8,1
2008/11/18,34,8,1
2008/11/19,25,8,1
2008/11/20,27,8,1
2008/11/21,35,8,1
2008/11/22,28,8,1
2008/11/23,36,8,1
2008/11/24,54,8,1
2008/11/25,53,8,1
2008/11/26,48,8,1
2008/11/27,63,8,1
2008/11/28,56,8,1
2008/11/29,40,8,1
2008/11/30,35,8,1
2008/12/1,37,8,1
2008/12/2,58,8,1
2008/12/3,30,8,1
2008/12/4,43,8,1
2008/12/5,50,8,1
2008/12/6,25,8,1
2008/12/7,24,8,1
2008/12/8,43,8,1
2008/12/9,52,8,1
2008/12/10,42,8,1
2008/12/11,35,8,1
2008/12/12,38,8,1
2008/12/13,57,8,1
2008/12/14,61,8,1
2008/12/15,27,8,1
2008/12/16,44,8,1
2008/12/17,65,8,1
2008/12/18,49,8,1
2008/12/19,32,8,1
2008/12/20,49,8,1
2008/12/21,53,8,1
2008/12/22,46,8,1
2008/12/23,39,8,1
2008/12/24,47,8,1
2008/12/25,38,8,1
2008/12/26,19,8,1
2008/12/27,21,8,1
2008/12/28,32,8,1
2008/12/29,30,8,1
2008/12/30,46,8,1
2008/12/31,18,8,1
2009/1/1,17,8,1
2009/1/2,18,8,1
2009/1/3,26,8,1
2009/1/4,25,8,1
2009/1/5,32,8,1
2009/1/6,25,8,1
2009/1/7,36,8,1
2009/1/8,28,8,1
2009/1/9,60,8,1
2009/1/10,24,8,1
2009/1/11,25,8,1
2009/1/12,32,8,1
2009/1/13,21,8,1
2009/1/14,29,8,1
2009/1/15,21,8,1
2009/1/16,32,8,1
2009/1/17,25,8,1
2009/1/18,43,8,1
2009/1/19,34,8,1
2009/1/20,36,8,1
2009/1/21,47,8,1
2009/1/22,86,8,1
2009/1/23,69,8,1
2009/1/24,36,8,1
2009/1/25,28,8,1
2009/1/26,27,8,1
2009/1/27,26,8,1
2009/1/28,53,8,1
2009/1/29,56,8,1
2009/1/30,69,8,1
2009/1/31,49,8,1
2009/2/1,28,8,1
2009/2/2,37,8,1
2009/2/3,34,8,1
2009/2/4,53,8,1
2009/2/5,58,8,1
2009/2/6,23,8,1
2009/2/7,33,8,1
2009/2/8,15,8,1
2009/2/9,30,8,1
2009/2/10,24,8,1
2009/2/11,37,8,1
2009/2/12,25,8,1
2009/2/13,53,8,1
2009/2/14,28,8,1
2009/2/15,50,8,1
2009/2/16,30,8,1
2009/2/17,15,8,1
2009/2/18,21,8,1
2009/2/19,24,8,1
2009/2/20,52,8,1
2009/2/21,25,8,1
2009/2/22,31,8,1
2009/2/23,56,8,1
2009/2/24,54,8,1
2009/2/25,69,8,1
2009/2/26,61,8,1
2009/2/27,72,8,1
2009/2/28,42,8,1
2009/3/1,48,8,1
2009/3/2,24,8,1
2009/3/3,34,8,1
2009/3/4,62,8,1
2009/3/5,35,8,1
2009/3/6,63,8,1
2009/3/7,30,8,1
2009/3/8,38,8,1
2009/3/9,56,8,1
2009/3/10,33,8,1
2009/3/11,18,8,1
2009/3/12,16,8,1
2009/3/13,41,8,1
2009/3/14,35,8,1
2009/3/15,24,8,1
2009/3/16,30,8,1
2009/3/17,23,8,1
2009/3/18,37,8,1
2009/3/19,49,8,1
2009/3/20,30,8,1
2009/3/21,25,8,1
2009/3/22,67,8,1
2009/3/23,24,8,1
2009/3/24,32,8,1
2009/3/25,60,8,1
2009/3/26,32,8,1
2009/3/27,35,8,1
2009/3/28,29,8,1
2009/3/29,23,8,1
2009/3/30,24,8,1
2009/3/31,46,8,1
2009/4/1,62,8,1
2009/4/2,22,8,1
2009/4/3,28,8,1
2009/4/4,40,8,1
2009/4/5,37,8,1
2009/4/6,35,8,1
2009/4/7,18,8,1
2009/4/8,33,8,1
2009/4/9,13,8,1
2009/4/10,20,8,1
2009/4/11,22,8,1
2009/4/12,50,8,1
2009/4/13,41,8,1
2009/4/14,53,8,1
2009/4/15,34,8,1
2009/4/16,42,8,1
2009/4/17,68,8,1
2009/4/18,52,8,1
2009/4/19,33,8,1
2009/4/20,45,8,1
2009/4/21,62,8,1
2009/4/22,49,8,1
2009/4/23,28,8,1
2009/4/24,50,8,1
2009/4/25,83,8,1
2009/4/26,37,8,1
2009/4/27,24,8,1
2009/4/28,20,8,1
2009/4/29,22,8,1
2009/4/30,30,8,1
2009/5/1,31,8,1
2009/5/2,38,8,1
2009/5/3,43,8,1
2009/5/4,40,8,1
2009/5/5,66,8,1
2009/5/6,75,8,1
2009/5/7,87,8,1
2009/5/8,65,8,1
2009/5/9,43,8,1
2009/5/10,48,8,1
2009/5/11,69,8,1
2009/5/12,61,8,1
2009/5/13,20,8,1
2009/5/14,15,8,1
2009/5/15,30,8,1
2009/5/16,55,8,1
2009/5/17,70,8,1
2009/5/18,22,8,1
2009/5/19,47,8,1
2009/5/20,17,8,1
2009/5/21,43,8,1
2009/5/22,59,8,1
2009/5/23,50,8,1
2009/5/24,60,8,1
2009/5/25,51,8,1
2009/5/26,42,8,1
2009/5/27,47,8,1
2009/5/28,67,8,1
2009/5/29,82,8,1
2009/5/30,78,8,1
2009/5/31,58,8,1
2009/6/1,58,8,1
2009/6/2,41,8,1
2009/6/3,61,8,1
2009/6/4,58,8,1
2009/6/5,80,8,1
2009/6/6,68,8,1
2009/6/7,48,8,1
2009/6/8,75,8,1
2009/6/9,62,8,1
2009/6/10,65,8,1
2009/6/11,71,8,1
2009/6/12,31,8,1
2009/6/13,50,8,1
2009/6/14,68,8,1
2009/6/15,66,8,1
2009/6/16,62,8,1
2009/6/17,55,8,1
2009/6/18,57,8,1
2009/6/19,60,8,1
2009/6/20,52,8,1
2009/6/21,82,8,1
2009/6/22,85,8,1
2009/6/23,60,8,1
2009/6/24,61,8,1
2009/6/25,69,8,1
2009/6/26,55,8,1
2009/6/27,53,8,1
2009/6/28,69,8,1
2009/6/29,46,8,1
2009/6/30,72,8,1
2009/7/1,73,8,1
2009/7/2,80,8,1
2009/7/3,68,8,1
2009/7/4,61,8,1
2009/7/5,69,8,1
2009/7/6,77,8,1
2009/7/7,65,8,1
2009/7/8,73,8,1
2009/7/9,63,8,1
2009/7/10,67,8,1
2009/7/11,48,8,1
2009/7/12,56,8,1
2009/7/13,58,8,1
2009/7/14,48,8,1
2009/7/15,55,8,1
2009/7/16,46,8,1
2009/7/17,68,8,1
2009/7/18,62,8,1
2009/7/19,62,8,1
2009/7/20,49,8,1
2009/7/21,72,8,1
2009/7/22,77,8,1
2009/7/23,62,8,1
2009/7/24,77,8,1
2009/7/25,71,8,1
2009/7/26,62,8,1
2009/7/27,68,8,1
2009/7/28,72,8,1
2009/7/29,69,8,1
2009/7/30,62,8,1
2009/7/31,70,8,1
2009/8/1,59,8,1
2009/8/2,75,8,1
2009/8/3,62,8,1
2009/8/4,68,8,1
2009/8/5,64,8,1
2009/8/6,67,8,1
2009/8/7,62,8,1
2009/8/8,53,8,1
2009/8/9,58,8,1
2009/8/10,81,8,1
2009/8/11,66,8,1
2009/8/12,57,8,1
2009/8/13,60,8,1
2009/8/14,60,8,1
2009/8/15,45,8,1
2009/8/16,35,8,1
2009/8/17,51,8,1
2009/8/18,51,8,1
2009/8/19,47,8,1
2009/8/20,45,8,1
2009/8/21,59,8,1
2009/8/22,58,8,1
2009/8/23,53,8,1
2009/8/24,48,8,1
2009/8/25,40,8,1
2009/8/26,42,8,1
2009/8/27,50,8,1
2009/8/28,42,8,1
2009/8/29,53,8,1
2009/8/30,63,8,1
2009/8/31,83,8,1
2009/9/1,52,8,1
2009/9/2,68,8,1
2009/9/3,63,8,1
2009/9/4,57,8,1
2009/9/5,53,8,1
2009/9/6,52,8,1
2009/9/7,61,8,1
2009/9/8,53,8,1
2009/9/9,62,8,1
2009/9/10,29,8,1
2009/9/11,41,8,1
2009/9/12,73,8,1
2009/9/13,48,8,1
2009/9/14,46,8,1
2009/9/15,68,8,1
2009/9/16,46,8,1
2009/9/17,45,8,1
2009/9/18,52,8,1
2009/9/19,50,8,1
2009/9/20,30,8,1
2009/9/21,58,8,1
2009/9/22,50,8,1
2009/9/23,43,8,1
2009/9/24,47,8,1
2009/9/25,35,8,1
2009/9/26,47,8,1
2009/9/27,57,8,1
2009/9/28,43,8,1
2009/9/29,70,8,1
2009/9/30,73,8,1
2009/10/1,56,8,1
2009/10/2,79,8,1
2009/10/3,67,8,1
2009/10/4,58,8,1
2009/10/5,67,8,1
2009/10/6,83,8,1
2009/10/7,87,8,1
2009/10/8,38,8,1
2009/10/9,37,8,1
2009/10/10,43,8,1
2009/10/11,30,8,1
2009/10/12,49,8,1
2009/10/13,50,8,1
2009/10/14,65,8,1
2009/10/15,37,8,1
2009/10/16,29,8,1
2009/10/17,59,8,1
2009/10/18,33,8,1
2009/10/19,41,8,1
2009/10/20,36,8,1
2009/10/21,39,8,1
2009/10/22,37,8,1
2009/10/23,53,8,1
2009/10/24,61,8,1
2009/10/25,69,8,1
2009/10/26,66,8,1
2009/10/27,32,8,1
2009/10/28,36,8,1
2009/10/29,62,8,1
2009/10/30,52,8,1
2009/10/31,52,8,1
2009/11/1,55,8,1
2009/11/2,63,8,1
2009/11/3,26,8,1
2009/11/4,46,8,1
2009/11/5,48,8,1
2009/11/6,46,8,1
2009/11/7,55,8,1
2009/11/8,58,8,1
2009/11/9,59,8,1
2009/11/10,67,8,1
2009/11/11,86,8,1
2009/11/12,56,8,1
2009/11/13,63,8,1
2009/11/14,58,8,1
2009/11/15,37,8,1
2009/11/16,26,8,1
2009/11/17,50,8,1
2009/11/18,33,8,1
2009/11/19,46,8,1
2009/11/20,50,8,1
2009/11/21,37,8,1
2009/11/22,55,8,1
2009/11/23,56,8,1
2009/11/24,55,8,1
2009/11/25,67,8,1
2009/11/26,57,8,1
2009/11/27,63,8,1
2009/11/28,43,8,1
2009/11/29,49,8,1
2009/11/30,70,8,1
2009/12/1,49,8,1
2009/12/2,46,8,1
2009/12/3,66,8,1
2009/12/4,47,8,1
2009/12/5,58,8,1
2009/12/6,47,8,1
2009/12/7,30,8,1
2009/12/8,33,8,1
2009/12/9,50,8,1
2009/12/10,48,8,1
2009/12/11,65,8,1
2009/12/12,52,8,1
2009/12/13,35,8,1
2009/12/14,52,8,1
2009/12/15,41,8,1
2009/12/16,58,8,1
2009/12/17,34,8,1
2009/12/18,26,8,1
