ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
2001/10/3,949.2,8,1
2001/10/4,948.0,8,1
2001/10/5,945.4,8,1
2001/10/6,948.2,8,1
2001/10/7,950.5,8,1
2001/10/8,947.2,8,1
2001/10/9,944.1,8,1
2001/10/10,945.3,8,1
2001/10/11,941.9,8,1
2001/10/12,942.2,8,1
2001/10/13,943.1,8,1
2001/10/14,948.6,8,1
2001/10/15,952.4,8,1
2001/10/16,947.7,8,1
2001/10/17,941.7,8,1
2001/10/18,944.9,8,1
2001/10/19,952.7,8,1
2001/10/20,957.5,8,1
2001/10/21,955.4,8,1
2001/10/22,950.0,8,1
2001/10/23,945.1,8,1
2001/10/24,948.3,8,1
2001/10/25,950.9,8,1
2001/10/26,952.5,8,1
2001/10/27,951.6,8,1
2001/10/28,943.4,8,1
2001/10/29,942.7,8,1
2001/10/30,948.9,8,1
2001/10/31,950.0,8,1
2001/11/1,949.0,8,1
2001/11/2,949.1,8,1
2001/11/3,944.9,8,1
2001/11/4,949.4,8,1
2001/11/5,949.9,8,1
2001/11/6,938.4,8,1
2001/11/7,952.8,8,1
2001/11/8,952.7,8,1
2001/11/9,946.1,8,1
2001/11/10,944.8,8,1
2001/11/11,945.3,8,1
2001/11/12,940.0,8,1
2001/11/13,941.7,8,1
2001/11/14,942.7,8,1
2001/11/15,945.4,8,1
2001/11/16,944.3,8,1
2001/11/17,944.6,8,1
2001/11/18,947.1,8,1
2001/11/19,949.4,8,1
2001/11/20,951.0,8,1
2001/11/21,950.4,8,1
2001/11/22,950.4,8,1
2001/11/23,949.2,8,1
2001/11/24,945.1,8,1
2001/11/25,939.2,8,1
2001/11/26,939.2,8,1
2001/11/27,941.8,8,1
2001/11/28,943.7,8,1
2001/11/29,942.0,8,1
2001/11/30,936.0,8,1
2001/12/1,944.5,8,1
2001/12/2,948.0,8,1
2001/12/3,946.8,8,1
2001/12/4,944.9,8,1
2001/12/5,945.6,8,1
2001/12/6,940.3,8,1
2001/12/7,949.9,8,1
2001/12/8,951.5,8,1
2001/12/9,952.7,8,1
2001/12/10,950.1,8,1
2001/12/11,952.1,8,1
2001/12/12,954.9,8,1
2001/12/13,940.3,8,1
2001/12/14,937.6,8,1
2001/12/15,941.3,8,1
2001/12/16,949.9,8,1
2001/12/17,947.4,8,1
2001/12/18,950.6,8,1
2001/12/19,952.9,8,1
2001/12/20,953.2,8,1
2001/12/21,944.3,8,1
2001/12/22,938.6,8,1
2001/12/23,947.3,8,1
2001/12/24,948.2,8,1
2001/12/25,944.7,8,1
2001/12/26,945.5,8,1
2001/12/27,947.2,8,1
2001/12/28,945.0,8,1
2001/12/29,942.6,8,1
2001/12/30,933.8,8,1
2001/12/31,943.0,8,1
2002/1/1,936.4,8,1
2002/1/2,928.9,8,1
2002/1/3,934.1,8,1
2002/1/4,934.4,8,1
2002/1/5,932.5,8,1
2002/1/6,945.9,8,1
2002/1/7,945.3,8,1
2002/1/8,933.4,8,1
2002/1/9,937.8,8,1
2002/1/10,939.5,8,1
2002/1/11,936.5,8,1
2002/1/12,943.1,8,1
2002/1/13,949.1,8,1
2002/1/14,952.7,8,1
2002/1/15,946.8,8,1
2002/1/16,934.8,8,1
2002/1/17,937.5,8,1
2002/1/18,943.3,8,1
2002/1/19,949.8,8,1
2002/1/20,951.1,8,1
2002/1/21,937.1,8,1
2002/1/22,934.3,8,1
2002/1/23,938.8,8,1
2002/1/24,944.5,8,1
2002/1/25,951.4,8,1
2002/1/26,951.0,8,1
2002/1/27,929.9,8,1
2002/1/28,936.1,8,1
2002/1/29,938.6,8,1
2002/1/30,941.5,8,1
2002/1/31,946.2,8,1
2002/2/1,950.6,8,1
2002/2/2,951.2,8,1
2002/2/3,950.4,8,1
2002/2/4,950.2,8,1
2002/2/5,945.7,8,1
2002/2/6,943.1,8,1
2002/2/7,941.2,8,1
2002/2/8,941.6,8,1
2002/2/9,936.7,8,1
2002/2/10,936.8,8,1
2002/2/11,934.2,8,1
2002/2/12,940.5,8,1
2002/2/13,945.5,8,1
2002/2/14,948.7,8,1
2002/2/15,949.7,8,1
2002/2/16,950.5,8,1
2002/2/17,942.9,8,1
2002/2/18,935.4,8,1
2002/2/19,940.5,8,1
2002/2/20,950.6,8,1
2002/2/21,951.4,8,1
2002/2/22,945.0,8,1
2002/2/23,945.7,8,1
2002/2/24,948.3,8,1
2002/2/25,949.3,8,1
2002/2/26,946.1,8,1
2002/2/27,946.2,8,1
2002/2/28,944.7,8,1
2002/3/1,947.8,8,1
2002/3/2,946.6,8,1
2002/3/3,948.3,8,1
2002/3/4,949.0,8,1
2002/3/5,944.3,8,1
2002/3/6,928.5,8,1
2002/3/7,935.6,8,1
2002/3/8,949.0,8,1
2002/3/9,950.2,8,1
2002/3/10,941.6,8,1
2002/3/11,941.7,8,1
2002/3/12,943.3,8,1
2002/3/13,949.6,8,1
2002/3/14,944.0,8,1
2002/3/15,930.9,8,1
2002/3/16,941.3,8,1
2002/3/17,942.8,8,1
2002/3/18,942.0,8,1
2002/3/19,942.1,8,1
2002/3/20,944.6,8,1
2002/3/21,938.1,8,1
2002/3/22,934.1,8,1
2002/3/23,933.4,8,1
2002/3/24,941.6,8,1
2002/3/25,948.4,8,1
2002/3/26,945.1,8,1
2002/3/27,936.4,8,1
2002/3/28,947.1,8,1
2002/3/29,942.4,8,1
2002/3/30,937.4,8,1
2002/3/31,937.9,8,1
2002/4/1,942.4,8,1
2002/4/2,940.4,8,1
2002/4/3,934.0,8,1
2002/4/4,939.6,8,1
2002/4/5,946.3,8,1
2002/4/6,945.9,8,1
2002/4/7,940.2,8,1
2002/4/8,936.6,8,1
2002/4/9,937.8,8,1
2002/4/10,943.9,8,1
2002/4/11,945.5,8,1
2002/4/12,941.4,8,1
2002/4/13,941.2,8,1
2002/4/14,945.9,8,1
2002/4/15,949.1,8,1
2002/4/16,946.3,8,1
2002/4/17,937.5,8,1
2002/4/18,942.7,8,1
2002/4/19,950.8,8,1
2002/4/20,949.9,8,1
2002/4/21,948.1,8,1
2002/4/22,948.6,8,1
2002/4/23,949.0,8,1
2002/4/24,942.1,8,1
2002/4/25,944.9,8,1
2002/4/26,949.9,8,1
2002/4/27,951.3,8,1
2002/4/28,950.4,8,1
2002/4/29,948.8,8,1
2002/4/30,943.1,8,1
2002/5/1,943.5,8,1
2002/5/2,950.5,8,1
2002/5/3,951.1,8,1
2002/5/4,948.0,8,1
2002/5/5,944.0,8,1
2002/5/6,947.2,8,1
2002/5/7,945.4,8,1
2002/5/8,941.4,8,1
2002/5/9,945.5,8,1
2002/5/10,945.1,8,1
2002/5/11,940.5,8,1
2002/5/12,945.4,8,1
2002/5/13,946.4,8,1
2002/5/14,945.2,8,1
2002/5/15,942.9,8,1
2002/5/16,943.0,8,1
2002/5/17,941.6,8,1
2002/5/18,936.8,8,1
2002/5/19,934.2,8,1
2002/5/20,933.1,8,1
2002/5/21,935.6,8,1
2002/5/22,937.9,8,1
2002/5/23,934.9,8,1
2002/5/24,933.3,8,1
2002/5/25,935.4,8,1
2002/5/26,938.7,8,1
2002/5/27,940.5,8,1
2002/5/28,942.3,8,1
2002/5/29,943.4,8,1
2002/5/30,941.1,8,1
2002/5/31,935.6,8,1
2002/6/1,933.7,8,1
2002/6/2,937.5,8,1
2002/6/3,940.4,8,1
2002/6/4,941.0,8,1
2002/6/5,941.3,8,1
2002/6/6,943.2,8,1
2002/6/7,943.8,8,1
2002/6/8,940.1,8,1
2002/6/9,938.7,8,1
2002/6/10,938.3,8,1
2002/6/11,934.8,8,1
2002/6/12,936.1,8,1
2002/6/13,935.9,8,1
2002/6/14,936.7,8,1
2002/6/15,939.0,8,1
2002/6/16,939.9,8,1
2002/6/17,939.9,8,1
2002/6/18,936.2,8,1
2002/6/19,939.7,8,1
2002/6/20,936.8,8,1
2002/6/21,932.3,8,1
2002/6/22,935.6,8,1
2002/6/23,939.0,8,1
2002/6/24,938.7,8,1
2002/6/25,937.4,8,1
2002/6/26,940.9,8,1
2002/6/27,944.2,8,1
2002/6/28,945.5,8,1
2002/6/29,945.2,8,1
2002/6/30,942.3,8,1
2002/7/1,942.0,8,1
2002/7/2,943.7,8,1
2002/7/3,944.9,8,1
2002/7/4,945.4,8,1
2002/7/5,944.3,8,1
2002/7/6,939.9,8,1
2002/7/7,938.7,8,1
2002/7/8,940.0,8,1
2002/7/9,938.3,8,1
2002/7/10,928.0,8,1
2002/7/11,925.8,8,1
2002/7/12,934.7,8,1
2002/7/13,939.3,8,1
2002/7/14,937.4,8,1
2002/7/15,934.2,8,1
2002/7/16,928.4,8,1
2002/7/17,934.6,8,1
2002/7/18,939.9,8,1
2002/7/19,942.8,8,1
2002/7/20,943.2,8,1
2002/7/21,941.7,8,1
2002/7/22,942.1,8,1
2002/7/23,943.3,8,1
2002/7/24,942.1,8,1
2002/7/25,940.6,8,1
2002/7/26,942.6,8,1
2002/7/27,945.0,8,1
2002/7/28,944.0,8,1
2002/7/29,942.3,8,1
2002/7/30,942.8,8,1
2002/7/31,943.2,8,1
2002/8/1,940.9,8,1
2002/8/2,938.4,8,1
2002/8/3,938.2,8,1
2002/8/4,938.7,8,1
2002/8/5,940.8,8,1
2002/8/6,943.0,8,1
2002/8/7,942.4,8,1
2002/8/8,941.7,8,1
2002/8/9,942.7,8,1
2002/8/10,944.6,8,1
2002/8/11,945.9,8,1
2002/8/12,945.1,8,1
2002/8/13,943.3,8,1
2002/8/14,942.2,8,1
2002/8/15,941.1,8,1
2002/8/16,941.2,8,1
2002/8/17,940.0,8,1
2002/8/18,938.4,8,1
2002/8/19,933.9,8,1
2002/8/20,935.3,8,1
2002/8/21,939.1,8,1
2002/8/22,941.7,8,1
2002/8/23,942.2,8,1
2002/8/24,939.2,8,1
2002/8/25,940.0,8,1
2002/8/26,942.7,8,1
2002/8/27,945.1,8,1
2002/8/28,946.3,8,1
2002/8/29,946.1,8,1
2002/8/30,944.1,8,1
2002/8/31,943.3,8,1
2002/9/1,943.9,8,1
2002/9/2,944.9,8,1
2002/9/3,945.4,8,1
2002/9/4,945.9,8,1
2002/9/5,944.7,8,1
2002/9/6,944.1,8,1
2002/9/7,943.6,8,1
2002/9/8,942.0,8,1
2002/9/9,939.2,8,1
2002/9/10,942.5,8,1
2002/9/11,944.7,8,1
2002/9/12,942.9,8,1
2002/9/13,942.9,8,1
2002/9/14,944.5,8,1
2002/9/15,946.0,8,1
2002/9/16,944.2,8,1
2002/9/17,941.2,8,1
2002/9/18,948.0,8,1
2002/9/19,951.8,8,1
2002/9/20,949.3,8,1
2002/9/21,944.4,8,1
2002/9/22,937.5,8,1
2002/9/23,937.1,8,1
2002/9/24,945.1,8,1
2002/9/25,949.8,8,1
2002/9/26,952.8,8,1
2002/9/27,950.8,8,1
2002/9/28,942.7,8,1
2002/9/29,944.0,8,1
2002/9/30,946.4,8,1
2002/10/1,935.7,8,1
2002/10/2,939.1,8,1
2002/10/3,945.8,8,1
2002/10/4,946.1,8,1
2002/10/5,947.8,8,1
2002/10/6,945.7,8,1
2002/10/7,940.5,8,1
2002/10/8,947.6,8,1
2002/10/9,952.2,8,1
2002/10/10,953.6,8,1
2002/10/11,951.3,8,1
2002/10/12,949.3,8,1
2002/10/13,943.4,8,1
2002/10/14,944.0,8,1
2002/10/15,942.7,8,1
2002/10/16,943.1,8,1
2002/10/17,949.1,8,1
2002/10/18,948.3,8,1
2002/10/19,946.0,8,1
2002/10/20,943.6,8,1
2002/10/21,936.7,8,1
2002/10/22,939.5,8,1
2002/10/23,944.5,8,1
2002/10/24,947.0,8,1
2002/10/25,950.8,8,1
2002/10/26,941.3,8,1
2002/10/27,933.9,8,1
2002/10/28,936.3,8,1
2002/10/29,942.9,8,1
2002/10/30,951.3,8,1
2002/10/31,952.1,8,1
2002/11/1,936.7,8,1
2002/11/2,935.6,8,1
2002/11/3,935.5,8,1
2002/11/4,936.1,8,1
2002/11/5,944.8,8,1
2002/11/6,953.0,8,1
2002/11/7,950.9,8,1
2002/11/8,935.0,8,1
2002/11/9,933.0,8,1
2002/11/10,944.3,8,1
2002/11/11,946.4,8,1
2002/11/12,938.3,8,1
2002/11/13,937.4,8,1
2002/11/14,939.8,8,1
2002/11/15,938.9,8,1
2002/11/16,945.4,8,1
2002/11/17,949.5,8,1
2002/11/18,944.8,8,1
2002/11/19,954.5,8,1
2002/11/20,953.7,8,1
2002/11/21,948.7,8,1
2002/11/22,952.4,8,1
2002/11/23,950.5,8,1
2002/11/24,944.9,8,1
2002/11/25,937.5,8,1
2002/11/26,936.3,8,1
2002/11/27,937.4,8,1
2002/11/28,947.9,8,1
2002/11/29,952.2,8,1
2002/11/30,946.7,8,1
2002/12/1,947.0,8,1
2002/12/2,948.7,8,1
2002/12/3,953.4,8,1
2002/12/4,943.3,8,1
2002/12/5,943.0,8,1
2002/12/6,949.6,8,1
2002/12/7,949.0,8,1
2002/12/8,946.3,8,1
2002/12/9,939.2,8,1
2002/12/10,937.9,8,1
2002/12/11,943.8,8,1
2002/12/12,946.3,8,1
2002/12/13,950.9,8,1
2002/12/14,957.4,8,1
2002/12/15,955.9,8,1
2002/12/16,946.5,8,1
2002/12/17,943.5,8,1
2002/12/18,947.6,8,1
2002/12/19,949.4,8,1
2002/12/20,955.2,8,1
2002/12/21,952.3,8,1
2002/12/22,950.2,8,1
2002/12/23,950.4,8,1
2002/12/24,945.4,8,1
2002/12/25,937.1,8,1
2002/12/26,939.9,8,1
2002/12/27,942.4,8,1
2002/12/28,943.3,8,1
2002/12/29,942.3,8,1
2002/12/30,945.3,8,1
2002/12/31,943.7,8,1
2003/1/1,942.1,8,1
2003/1/2,949.5,8,1
2003/1/3,946.7,8,1
2003/1/4,933.5,8,1
2003/1/5,935.7,8,1
2003/1/6,947.6,8,1
2003/1/7,949.9,8,1
2003/1/8,952.0,8,1
2003/1/9,947.6,8,1
2003/1/10,942.6,8,1
2003/1/11,941.7,8,1
2003/1/12,944.2,8,1
2003/1/13,943.3,8,1
2003/1/14,937.9,8,1
2003/1/15,946.6,8,1
2003/1/16,952.1,8,1
2003/1/17,946.6,8,1
2003/1/18,946.7,8,1
2003/1/19,940.8,8,1
2003/1/20,935.0,8,1
2003/1/21,937.3,8,1
2003/1/22,941.4,8,1
2003/1/23,928.8,8,1
2003/1/24,936.1,8,1
2003/1/25,949.7,8,1
2003/1/26,951.4,8,1
2003/1/27,937.6,8,1
2003/1/28,929.1,8,1
2003/1/29,930.1,8,1
2003/1/30,941.3,8,1
2003/1/31,943.3,8,1
2003/2/1,947.2,8,1
2003/2/2,946.1,8,1
2003/2/3,945.8,8,1
2003/2/4,945.6,8,1
2003/2/5,942.1,8,1
2003/2/6,947.3,8,1
2003/2/7,949.9,8,1
2003/2/8,947.1,8,1
2003/2/9,945.2,8,1
2003/2/10,947.9,8,1
2003/2/11,940.2,8,1
2003/2/12,942.9,8,1
2003/2/13,943.9,8,1
2003/2/14,946.8,8,1
2003/2/15,948.2,8,1
2003/2/16,940.1,8,1
2003/2/17,946.0,8,1
2003/2/18,943.3,8,1
2003/2/19,939.7,8,1
2003/2/20,937.9,8,1
2003/2/21,947.3,8,1
2003/2/22,941.9,8,1
2003/2/23,939.3,8,1
2003/2/24,939.8,8,1
2003/2/25,946.4,8,1
2003/2/26,944.5,8,1
2003/2/27,947.0,8,1
2003/2/28,951.6,8,1
2003/3/1,936.9,8,1
2003/3/2,933.8,8,1
2003/3/3,928.9,8,1
2003/3/4,937.7,8,1
2003/3/5,951.2,8,1
2003/3/6,951.2,8,1
2003/3/7,933.3,8,1
2003/3/8,932.5,8,1
2003/3/9,946.2,8,1
2003/3/10,952.1,8,1
2003/3/11,952.9,8,1
2003/3/12,955.9,8,1
2003/3/13,955.0,8,1
2003/3/14,952.9,8,1
2003/3/15,947.9,8,1
2003/3/16,946.2,8,1
2003/3/17,941.4,8,1
2003/3/18,943.5,8,1
2003/3/19,942.6,8,1
2003/3/20,946.5,8,1
2003/3/21,951.5,8,1
2003/3/22,951.5,8,1
2003/3/23,950.7,8,1
2003/3/24,947.8,8,1
2003/3/25,942.9,8,1
2003/3/26,944.7,8,1
2003/3/27,937.3,8,1
2003/3/28,935.7,8,1
2003/3/29,938.0,8,1
2003/3/30,942.8,8,1
2003/3/31,940.8,8,1
2003/4/1,942.8,8,1
2003/4/2,942.3,8,1
2003/4/3,941.4,8,1
2003/4/4,939.8,8,1
2003/4/5,934.1,8,1
2003/4/6,939.8,8,1
2003/4/7,947.0,8,1
2003/4/8,937.4,8,1
2003/4/9,939.5,8,1
2003/4/10,952.7,8,1
2003/4/11,951.2,8,1
2003/4/12,939.7,8,1
2003/4/13,935.8,8,1
2003/4/14,943.1,8,1
2003/4/15,947.5,8,1
2003/4/16,951.4,8,1
2003/4/17,949.8,8,1
2003/4/18,945.6,8,1
2003/4/19,939.4,8,1
2003/4/20,938.2,8,1
2003/4/21,941.6,8,1
2003/4/22,951.9,8,1
2003/4/23,946.4,8,1
2003/4/24,941.1,8,1
2003/4/25,940.6,8,1
2003/4/26,935.1,8,1
2003/4/27,945.7,8,1
2003/4/28,949.5,8,1
2003/4/29,946.0,8,1
2003/4/30,935.7,8,1
2003/5/1,947.1,8,1
2003/5/2,946.7,8,1
2003/5/3,943.8,8,1
2003/5/4,943.5,8,1
2003/5/5,943.8,8,1
2003/5/6,943.7,8,1
2003/5/7,939.7,8,1
2003/5/8,934.9,8,1
2003/5/9,945.1,8,1
2003/5/10,949.4,8,1
2003/5/11,952.8,8,1
2003/5/12,953.1,8,1
2003/5/13,951.3,8,1
2003/5/14,947.2,8,1
2003/5/15,938.4,8,1
2003/5/16,937.1,8,1
2003/5/17,940.3,8,1
2003/5/18,939.4,8,1
2003/5/19,939.8,8,1
2003/5/20,939.7,8,1
2003/5/21,942.7,8,1
2003/5/22,945.4,8,1
2003/5/23,947.9,8,1
2003/5/24,949.3,8,1
2003/5/25,948.1,8,1
2003/5/26,946.0,8,1
2003/5/27,945.1,8,1
2003/5/28,946.8,8,1
2003/5/29,948.4,8,1
2003/5/30,945.2,8,1
2003/5/31,935.0,8,1
2003/6/1,929.4,8,1
2003/6/2,937.5,8,1
2003/6/3,942.4,8,1
2003/6/4,940.7,8,1
2003/6/5,938.2,8,1
2003/6/6,940.2,8,1
2003/6/7,943.1,8,1
2003/6/8,945.7,8,1
2003/6/9,946.6,8,1
2003/6/10,944.8,8,1
2003/6/11,941.7,8,1
2003/6/12,938.6,8,1
2003/6/13,935.5,8,1
2003/6/14,938.1,8,1
2003/6/15,941.3,8,1
2003/6/16,943.4,8,1
2003/6/17,943.8,8,1
2003/6/18,942.6,8,1
2003/6/19,939.8,8,1
2003/6/20,936.2,8,1
2003/6/21,942.1,8,1
2003/6/22,942.6,8,1
2003/6/23,938.9,8,1
2003/6/24,934.3,8,1
2003/6/25,932.3,8,1
2003/6/26,934.9,8,1
2003/6/27,937.4,8,1
2003/6/28,931.4,8,1
2003/6/29,935.2,8,1
2003/6/30,937.5,8,1
2003/7/1,938.8,8,1
2003/7/2,941.9,8,1
2003/7/3,941.4,8,1
2003/7/4,932.5,8,1
2003/7/5,937.5,8,1
2003/7/6,939.6,8,1
2003/7/7,939.0,8,1
2003/7/8,941.5,8,1
2003/7/9,943.7,8,1
2003/7/10,940.5,8,1
2003/7/11,939.0,8,1
2003/7/12,938.4,8,1
2003/7/13,935.8,8,1
2003/7/14,932.3,8,1
2003/7/15,936.1,8,1
2003/7/16,939.5,8,1
2003/7/17,942.6,8,1
2003/7/18,943.7,8,1
2003/7/19,943.4,8,1
2003/7/20,942.8,8,1
2003/7/21,942.0,8,1
2003/7/22,944.7,8,1
2003/7/23,944.2,8,1
2003/7/24,939.2,8,1
2003/7/25,939.3,8,1
2003/7/26,940.2,8,1
2003/7/27,942.0,8,1
2003/7/28,942.6,8,1
2003/7/29,938.4,8,1
2003/7/30,934.0,8,1
2003/7/31,937.4,8,1
2003/8/1,939.7,8,1
2003/8/2,941.4,8,1
2003/8/3,942.1,8,1
2003/8/4,941.9,8,1
2003/8/5,942.7,8,1
2003/8/6,943.0,8,1
2003/8/7,940.5,8,1
2003/8/8,934.5,8,1
2003/8/9,924.3,8,1
2003/8/10,935.4,8,1
2003/8/11,937.7,8,1
2003/8/12,938.5,8,1
2003/8/13,943.3,8,1
2003/8/14,943.8,8,1
2003/8/15,944.1,8,1
2003/8/16,947.6,8,1
2003/8/17,947.6,8,1
2003/8/18,944.7,8,1
2003/8/19,944.5,8,1
2003/8/20,945.9,8,1
2003/8/21,947.3,8,1
2003/8/22,946.7,8,1
2003/8/23,942.8,8,1
2003/8/24,942.3,8,1
2003/8/25,941.4,8,1
2003/8/26,940.4,8,1
2003/8/27,940.4,8,1
2003/8/28,939.7,8,1
2003/8/29,939.6,8,1
2003/8/30,941.7,8,1
2003/8/31,940.0,8,1
2003/9/1,945.3,8,1
2003/9/2,947.9,8,1
2003/9/3,947.6,8,1
2003/9/4,946.7,8,1
2003/9/5,944.8,8,1
2003/9/6,941.0,8,1
2003/9/7,944.1,8,1
2003/9/8,945.1,8,1
2003/9/9,944.1,8,1
2003/9/10,942.9,8,1
2003/9/11,945.8,8,1
2003/9/12,945.6,8,1
2003/9/13,940.0,8,1
2003/9/14,942.1,8,1
2003/9/15,945.2,8,1
2003/9/16,946.8,8,1
2003/9/17,946.8,8,1
2003/9/18,944.4,8,1
2003/9/19,939.9,8,1
2003/9/20,940.7,8,1
2003/9/21,938.9,8,1
2003/9/22,941.9,8,1
2003/9/23,951.6,8,1
2003/9/24,954.9,8,1
2003/9/25,946.9,8,1
2003/9/26,943.8,8,1
2003/9/27,941.2,8,1
2003/9/28,940.7,8,1
2003/9/29,939.3,8,1
2003/9/30,941.8,8,1
2003/10/1,943.5,8,1
2003/10/2,940.9,8,1
2003/10/3,946.4,8,1
2003/10/4,947.9,8,1
2003/10/5,949.5,8,1
2003/10/6,950.0,8,1
2003/10/7,950.8,8,1
2003/10/8,951.8,8,1
2003/10/9,952.5,8,1
2003/10/10,953.7,8,1
2003/10/11,951.8,8,1
2003/10/12,944.8,8,1
2003/10/13,939.0,8,1
2003/10/14,942.5,8,1
2003/10/15,938.5,8,1
2003/10/16,942.9,8,1
2003/10/17,946.6,8,1
2003/10/18,944.9,8,1
2003/10/19,948.1,8,1
2003/10/20,949.3,8,1
2003/10/21,947.9,8,1
2003/10/22,941.4,8,1
2003/10/23,934.5,8,1
2003/10/24,941.6,8,1
2003/10/25,942.3,8,1
2003/10/26,943.6,8,1
2003/10/27,951.4,8,1
2003/10/28,948.7,8,1
2003/10/29,941.5,8,1
2003/10/30,947.3,8,1
2003/10/31,949.2,8,1
2003/11/1,948.8,8,1
2003/11/2,949.2,8,1
2003/11/3,944.6,8,1
2003/11/4,950.4,8,1
2003/11/5,951.3,8,1
2003/11/6,946.4,8,1
2003/11/7,945.8,8,1
2003/11/8,944.0,8,1
2003/11/9,947.1,8,1
2003/11/10,950.8,8,1
2003/11/11,943.6,8,1
2003/11/12,947.1,8,1
2003/11/13,948.7,8,1
2003/11/14,955.9,8,1
2003/11/15,951.4,8,1
2003/11/16,942.6,8,1
2003/11/17,951.6,8,1
2003/11/18,954.1,8,1
2003/11/19,950.0,8,1
2003/11/20,945.2,8,1
2003/11/21,933.5,8,1
2003/11/22,944.6,8,1
2003/11/23,958.9,8,1
2003/11/24,960.1,8,1
2003/11/25,952.5,8,1
2003/11/26,956.3,8,1
2003/11/27,957.6,8,1
2003/11/28,956.5,8,1
2003/11/29,947.8,8,1
2003/11/30,939.9,8,1
2003/12/1,943.6,8,1
2003/12/2,942.2,8,1
2003/12/3,944.9,8,1
2003/12/4,951.5,8,1
2003/12/5,954.2,8,1
2003/12/6,942.0,8,1
2003/12/7,942.3,8,1
2003/12/8,947.7,8,1
2003/12/9,951.0,8,1
2003/12/10,955.0,8,1
2003/12/11,948.7,8,1
2003/12/12,936.0,8,1
2003/12/13,942.1,8,1
2003/12/14,945.5,8,1
2003/12/15,939.2,8,1
2003/12/16,940.5,8,1
2003/12/17,939.6,8,1
2003/12/18,937.6,8,1
2003/12/19,929.8,8,1
2003/12/20,935.3,8,1
2003/12/21,947.6,8,1
2003/12/22,943.4,8,1
2003/12/23,941.9,8,1
2003/12/24,940.8,8,1
2003/12/25,938.1,8,1
2003/12/26,932.4,8,1
2003/12/27,940.3,8,1
2003/12/28,952.4,8,1
2003/12/29,946.3,8,1
2003/12/30,947.0,8,1
2003/12/31,940.6,8,1
2004/1/1,942.5,8,1
2004/1/2,940.8,8,1
2004/1/3,942.3,8,1
2004/1/4,950.5,8,1
2004/1/5,950.9,8,1
2004/1/6,950.2,8,1
2004/1/7,946.2,8,1
2004/1/8,948.4,8,1
2004/1/9,953.5,8,1
2004/1/10,946.1,8,1
2004/1/11,946.1,8,1
2004/1/12,945.2,8,1
2004/1/13,930.8,8,1
2004/1/14,939.6,8,1
2004/1/15,945.0,8,1
2004/1/16,948.9,8,1
2004/1/17,947.6,8,1
2004/1/18,946.8,8,1
2004/1/19,937.0,8,1
2004/1/20,940.4,8,1
2004/1/21,936.3,8,1
2004/1/22,931.9,8,1
2004/1/23,936.0,8,1
2004/1/24,936.6,8,1
2004/1/25,939.1,8,1
2004/1/26,943.6,8,1
2004/1/27,938.5,8,1
2004/1/28,939.2,8,1
2004/1/29,941.0,8,1
2004/1/30,942.0,8,1
2004/1/31,945.2,8,1
2004/2/1,946.5,8,1
2004/2/2,936.8,8,1
2004/2/3,931.8,8,1
2004/2/4,934.9,8,1
2004/2/5,935.8,8,1
2004/2/6,940.5,8,1
2004/2/7,941.4,8,1
2004/2/8,945.0,8,1
2004/2/9,948.7,8,1
2004/2/10,952.3,8,1
2004/2/11,948.4,8,1
2004/2/12,947.3,8,1
2004/2/13,947.2,8,1
2004/2/14,934.3,8,1
2004/2/15,934.2,8,1
2004/2/16,946.5,8,1
2004/2/17,938.9,8,1
2004/2/18,943.4,8,1
2004/2/19,948.0,8,1
2004/2/20,954.7,8,1
2004/2/21,950.6,8,1
2004/2/22,936.0,8,1
2004/2/23,933.9,8,1
2004/2/24,946.1,8,1
2004/2/25,939.7,8,1
2004/2/26,932.9,8,1
2004/2/27,940.5,8,1
2004/2/28,944.5,8,1
2004/2/29,937.6,8,1
2004/3/1,939.4,8,1
2004/3/2,937.8,8,1
2004/3/3,938.7,8,1
2004/3/4,935.0,8,1
2004/3/5,942.1,8,1
2004/3/6,936.3,8,1
2004/3/7,944.9,8,1
2004/3/8,948.7,8,1
2004/3/9,946.1,8,1
2004/3/10,945.6,8,1
2004/3/11,940.9,8,1
2004/3/12,944.2,8,1
2004/3/13,945.2,8,1
2004/3/14,946.3,8,1
2004/3/15,947.3,8,1
2004/3/16,949.2,8,1
2004/3/17,946.4,8,1
2004/3/18,944.5,8,1
2004/3/19,948.4,8,1
2004/3/20,947.5,8,1
2004/3/21,949.0,8,1
2004/3/22,945.4,8,1
2004/3/23,945.8,8,1
2004/3/24,945.9,8,1
2004/3/25,943.8,8,1
2004/3/26,943.3,8,1
2004/3/27,948.7,8,1
2004/3/28,950.4,8,1
2004/3/29,950.4,8,1
2004/3/30,942.9,8,1
2004/3/31,939.0,8,1
2004/4/1,946.6,8,1
2004/4/2,935.7,8,1
2004/4/3,942.6,8,1
2004/4/4,943.9,8,1
2004/4/5,944.4,8,1
2004/4/6,945.0,8,1
2004/4/7,940.4,8,1
2004/4/8,941.3,8,1
2004/4/9,942.2,8,1
2004/4/10,945.0,8,1
2004/4/11,943.2,8,1
2004/4/12,940.2,8,1
2004/4/13,942.8,8,1
2004/4/14,942.3,8,1
2004/4/15,941.4,8,1
2004/4/16,938.1,8,1
